% Time                    P2
0                         -0.7070161675946968
0.1                       -0.5481888156941158
0.2                       -0.4300337321798449
0.30000000000000004       -0.3464122608568444
0.4                       -0.2911857455300752
0.5                       -0.2582155300044973
0.6000000000000001        -0.24136295808507166
0.7000000000000001        -0.23448937357675867
0.8                       -0.2314561202845189
0.9                       -0.22612454201331278
1                         -0.212355982568101
1.1                       -0.19334817066635204
1.2000000000000002        -0.17628213731650705
1.3                       -0.16099417975998523
1.4000000000000001        -0.1473205952382059
1.5                       -0.1350976809925883
1.6                       -0.12416173426455163
1.7000000000000002        -0.11434905229551523
1.8                       -0.10549593232689836
1.9000000000000001        -0.09743867160012022
2                         -0.09001356735660017
2.1                       -0.08314350165121209
2.2                       -0.076834410990385
2.3000000000000003        -0.07104717429287084
2.4000000000000004        -0.06574267047742154
2.5                       -0.06088177846278897
2.6                       -0.05642537716772504
2.7                       -0.05233434551098166
2.8000000000000003        -0.048569562411310725
2.9000000000000004        -0.04509190678746416
3                         -0.041862257558193866
3.1                       -0.03885732266204917
3.2                       -0.03607104365349876
3.3000000000000003        -0.03349014987517352
3.4000000000000004        -0.031101370669704385
3.5                       -0.028891435379722233
3.6                       -0.026847073347857957
3.7                       -0.02495501391674248
3.8000000000000003        -0.02320198642900669
3.9000000000000004        -0.021574720227281494
4                         -0.020059944654197803
4.1000000000000005        -0.018648210435395062
4.2                       -0.017335146189397604
4.3                       -0.01611509809816363
4.4                       -0.014982412343651325
4.5                       -0.013931435107818897
4.6000000000000005        -0.012956512572624531
4.7                       -0.012051990920026439
4.800000000000001         -0.0112122163319828
4.9                       -0.010431534990451827
5                         -0.00970429307739171
5.1000000000000005        -0.009026161897101988
5.2                       -0.008394826981972586
5.300000000000001         -0.007807655856097249
5.4                       -0.007262016043569744
5.5                       -0.006755275068483815
5.6000000000000005        -0.006284800454933215
5.7                       -0.005847959727011709
5.800000000000001         -0.005442120408813041
5.9                       -0.005064650024430972
6                         -0.0047129160979592554
6.1000000000000005        -0.004384857193367204
6.2                       -0.00407932697585282
6.300000000000001         -0.0037950656213528748
6.4                       -0.003530813305804149
6.5                       -0.0032853102051434136
6.6000000000000005        -0.0030572964953074428
6.7                       -0.002845512352233016
6.800000000000001         -0.002648697951856904
6.9                       -0.0024655934701158853
7                         -0.0022949390829467343
7.1000000000000005        -0.0021357416531957436
7.2                       -0.001987442745120298
7.300000000000001         -0.0018494345867737987
7.4                       -0.001721109406209655
7.5                       -0.0016018594314812695
7.6000000000000005        -0.0014910768906420476
7.7                       -0.0013881540117453954
7.800000000000001         -0.0012924830228447169
7.9                       -0.001203456151993419
8                         -0.0011204656272449061
8.1                       -0.0010430313038504808
8.200000000000001         -9.708821429105003E-4
8.3                       -9.037240312519557E-4
8.4                       -8.412628557018348E-4
8.5                       -7.832045030871257E-4
8.6                       -7.292548602348174E-4
8.700000000000001         -6.791198139718981E-4
8.8                       -6.325052511253576E-4
8.9                       -5.891170585221842E-4
9                         -5.486611229893664E-4
9.1                       -5.109048698446472E-4
9.200000000000001         -4.7571673367716497E-4
9.3                       -4.429541152210036E-4
9.4                       -4.124744152102453E-4
9.5                       -3.841350343789726E-4
9.600000000000001         -3.5779337346126795E-4
9.700000000000001         -3.333068331912149E-4
9.8                       -3.105328143028957E-4
9.9                       -2.8932871753039317E-4
10                        -2.695519436077899E-4
10.100000000000001        -2.510896371716136E-4
10.200000000000001        -2.3387783383874657E-4
10.3                      -2.1784727081380125E-4
10.4                      -2.0292868530139075E-4
10.5                      -1.8905281450612795E-4
10.600000000000001        -1.7615039563262567E-4
10.700000000000001        -1.6415216588549735E-4
10.8                      -1.5298886246935568E-4
10.9                      -1.425912225888137E-4
11                        -1.3288998344848432E-4
11.100000000000001        -1.2383028780539316E-4
11.200000000000001        -1.1538097531244937E-4
11.3                      -1.0750832851809032E-4
