% Time                    P2
0                         2.8308764598298253E-5
0.1                       0.04976567563051212
0.2                       0.0868881273522595
0.30000000000000004       0.11310395738158684
0.4                       0.13012145917024054
0.5                       0.13964892616996705
0.6000000000000001        0.14339465183251263
0.7000000000000001        0.14306692960962378
0.8                       0.14037405295304686
0.9                       0.13702431531452822
1                         0.1347260101458143
1.1                       0.13342155476464357
1.2000000000000002        0.13194773425340858
1.3                       0.13035439371083687
1.4000000000000001        0.1286913782356561
1.5                       0.12700853292659367
1.6                       0.12535570288237724
1.7000000000000002        0.12378273320173437
1.8                       0.1223394689833926
1.9000000000000001        0.12107575532607946
2                         0.12004143732852253
2.1                       0.11921809308997472
2.2                       0.11854864451014545
2.3000000000000003        0.11802495238844701
2.4000000000000004        0.11763887752429181
2.5                       0.11738228071709213
2.6                       0.11724702276626027
2.7                       0.11722496447120866
2.8000000000000003        0.11730796663134954
2.9000000000000004        0.11748789004609526
3                         0.11775659551485819
3.1                       0.11810506442615067
3.2                       0.11852673937620739
3.3000000000000003        0.11901717297602421
3.4000000000000004        0.11957191783659693
3.5                       0.12018652656892133
3.6                       0.1208565517839933
3.7                       0.1215775460928086
3.8000000000000003        0.1223450621063631
3.9000000000000004        0.12315465243565259
4                         0.12400186969167289
4.1000000000000005        0.12488364306469178
4.2                       0.1257989486618401
4.3                       0.12674640946940852
4.4                       0.12772464847368742
4.5                       0.12873228866096748
4.6000000000000005        0.12976795301753918
4.7                       0.13083026452969315
4.800000000000001         0.13191784618371985
4.9                       0.13302932096590983
5                         0.1341633118625537
5.1000000000000005        0.13531902938742021
5.2                       0.13649647546135016
5.300000000000001         0.13769546018124215
5.4                       0.13891579364399478
5.5                       0.14015728594650656
5.6000000000000005        0.14141974718567615
5.7                       0.14270298745840204
5.800000000000001         0.14400681686158293
5.9                       0.14533104549211726
6                         0.1466754834469037
6.1000000000000005        0.148040139543715
6.2                       0.1494253361427136
6.300000000000001         0.15083135365438263
6.4                       0.15225847248920527
6.5                       0.1537069730576646
6.6000000000000005        0.1551771357702438
6.7                       0.15666924103742602
6.800000000000001         0.15818356926969435
6.9                       0.15972040087753198
7                         0.16128001627142202
7.1000000000000005        0.16286276224354407
7.2                       0.16446917158053503
7.300000000000001         0.16609980368456415
7.4                       0.16775521795780063
7.5                       0.16943597380241365
7.6000000000000005        0.17114263062057247
7.7                       0.17287574781444623
7.800000000000001         0.17463588478620418
7.9                       0.17642360093801554
8                         0.1782394556720495
8.1                       0.18008403363704603
8.200000000000001         0.18195811166354525
8.3                       0.18386253742641662
8.4                       0.18579815860052956
8.5                       0.18776582286075355
8.6                       0.18976637788195794
8.700000000000001         0.19180067133901224
8.8                       0.19386955090678584
8.9                       0.1959738642601482
9                         0.19811445907396877
9.1                       0.20029219641489598
9.200000000000001         0.20250820604548342
9.3                       0.20476373868445824
9.4                       0.20706004505054765
9.5                       0.20939837586247884
9.600000000000001         0.21177998183897892
9.700000000000001         0.21420611369877507
9.8                       0.21667802216059445
9.9                       0.21919695794316427
10                        0.2217641717652117
10.100000000000001        0.2243809277114673
10.200000000000001        0.22704890071791065
10.3                      0.2297699577801425
10.4                      0.2325459658937636
10.5                      0.23537879205437473
10.600000000000001        0.2382703032575767
10.700000000000001        0.24122236649897014
10.8                      0.24423684877415583
10.9                      0.24731561707873462
11                        0.2504605384083072
11.100000000000001        0.25367351408434335
11.200000000000001        0.256957070082951
11.3                      0.2603140103816887
11.4                      0.2637471389581149
11.5                      0.2672592597897879
11.600000000000001        0.27085317685426596
11.700000000000001        0.27453169412910766
11.8                      0.2782976155918712
11.9                      0.28215374522011516
12                        0.28610288699139774
12.100000000000001        0.29014799423194154
12.200000000000001        0.294292851698274
12.3                      0.2985415105134118
12.4                      0.30289802180037156
12.5                      0.3073664366821695
12.600000000000001        0.3119508062818224
12.700000000000001        0.3166551817223465
12.8                      0.3214836141267584
12.9                      0.3264401546180746
13                        0.3315288543193115
13.100000000000001        0.33675442109976167
13.200000000000001        0.3421220406343308
13.3                      0.3476364807544557
13.4                      0.3533025092915729
13.5                      0.35912489407711917
13.600000000000001        0.3651084029425313
13.700000000000001        0.37125780371924566
13.8                      0.3775778642386991
13.9                      0.3840733523323283
14                        0.39074903583156995
14.100000000000001        0.39761182135130163
14.200000000000001        0.40466605220074037
14.3                      0.41191265125283244
14.4                      0.4193525413805242
14.5                      0.4269866454567616
14.600000000000001        0.43481588635449114
14.700000000000001        0.44284118694665864
14.8                      0.4510634701062105
14.9                      0.45948365870609287
15                        0.46810267561925195
15.100000000000001        0.4769232414388216
15.200000000000001        0.48593752650028077
15.3                      0.4951306282900943
15.4                      0.5044876442947267
15.5                      0.5139936720006424
15.600000000000001        0.5236338088943064
15.700000000000001        0.5333931524621829
15.8                      0.5432568001907365
15.9                      0.5532098495664319
16                        0.5632373980757338
16.1                      0.573314450329267
16.2                      0.5834066983834114
16.3                      0.5934852708932665
16.400000000000002        0.6035212965139302
16.5                      0.6134859039005007
16.6                      0.6233502217080769
16.7                      0.6330853785917566
16.8                      0.6426625032066392
16.900000000000002        0.6520527242078222
17                        0.6612271702504043
17.1                      0.6701505805142937
17.2                      0.6788006039624197
17.3                      0.6871677339244147
17.400000000000002        0.69524246372991
17.5                      0.7030152867085373
17.6                      0.7104766961899286
17.7                      0.7176171855037151
17.8                      0.7244272479795293
17.900000000000002        0.7308973769470023
18                        0.7370180657357657
18.1                      0.7427904586894016
18.2                      0.7482293749055136
18.3                      0.7533458198447667
18.400000000000002        0.7581507989678257
18.5                      0.7626553177353553
18.6                      0.7668703816080209
18.7                      0.7708069960464868
18.8                      0.7744761665114185
18.900000000000002        0.7778888984634803
19                        0.7810561973633374
19.1                      0.7839936097344911
19.200000000000003        0.7867169959005142
19.3                      0.7892378320221799
19.400000000000002        0.7915675942602614
19.5                      0.7937177587755311
19.6                      0.7956998017287622
19.700000000000003        0.7975251992807276
19.8                      0.7992054275922001
19.900000000000002        0.8007519628239528
20                        0.8021762811367585
20.1                      0.8034889290159599
20.200000000000003        0.8046970607879265
20.3                      0.8058070643749713
20.400000000000002        0.8068253276994081
20.5                      0.8077582386835498
20.6                      0.8086121852497097
20.700000000000003        0.8093935553202013
20.8                      0.8101087368173376
20.900000000000002        0.8107641176634321
21                        0.8113660857807983
21.1                      0.8119197063878598
21.200000000000003        0.8124277281902172
21.3                      0.8128930643409472
21.400000000000002        0.8133186279931272
21.5                      0.8137073322998339
21.6                      0.8140620904141448
21.700000000000003        0.8143858154891369
21.8                      0.8146814206778872
21.900000000000002        0.8149518191334727
22                        0.8151999240089708
22.1                      0.8154279221093891
22.200000000000003        0.8156368834578539
22.3                      0.8158280460346201
22.400000000000002        0.8160026478199427
22.5                      0.8161619267940764
22.6                      0.8163071209372761
22.700000000000003        0.8164394682297967
22.8                      0.8165602066518932
22.900000000000002        0.8166705741838203
23                        0.816771808805833
23.1                      0.8168648153617742
23.200000000000003        0.8169500152664148
23.3                      0.8170279213564005
23.400000000000002        0.8170990464683777
23.5                      0.8171639034389927
23.6                      0.8172230051048913
23.700000000000003        0.8172768643027201
23.8                      0.8173259938691249
23.900000000000002        0.8173709066407518
24                        0.8174121154542475
24.1                      0.8174499876985913
24.200000000000003        0.8174846858699312
24.3                      0.8175164154656652
24.400000000000002        0.8175453819831919
24.5                      0.8175717909199095
24.6                      0.8175958477732161
24.700000000000003        0.8176177580405101
24.8                      0.8176377272191895
24.900000000000002        0.8176559608066528
25                        0.8176726643002984
