% Time                    P2
0                         0.7070161675946968
0.1                       0.5481888156941068
0.2                       0.43003373217983065
0.30000000000000004       0.346412260856828
0.4                       0.29118574553005877
0.5                       0.25821553000448283
0.6000000000000001        0.24136295808506025
0.7000000000000001        0.23448937357675087
0.8                       0.23145612028451465
0.9                       0.22612454201331145
1                         0.2123559825681013
1.1                       0.19334817066635293
1.2000000000000002        0.17628213731650821
1.3                       0.1609941797599865
1.4000000000000001        0.147320595238207
1.5                       0.13509768099258915
1.6                       0.1241617342645522
1.7000000000000002        0.11434905229551552
1.8                       0.10549593232689843
1.9000000000000001        0.0974386716001202
2                         0.09001356735660022
2.1                       0.08314350165121227
2.2                       0.0768344109903852
2.3000000000000003        0.07104717429287097
2.4000000000000004        0.06574267047742151
2.5                       0.06088177846278879
2.6                       0.05642537716772469
2.7                       0.05233434551098117
2.8000000000000003        0.04856956241131018
2.9000000000000004        0.04509190678746362
3                         0.04186225755819349
3.1                       0.038857322662049
3.2                       0.03607104365349871
3.3000000000000003        0.03349014987517357
3.4000000000000004        0.03110137066970448
3.5                       0.028891435379722347
3.6                       0.026847073347858075
3.7                       0.024955013916742572
3.8000000000000003        0.02320198642900676
3.9000000000000004        0.021574720227281543
4                         0.020059944654197838
4.1000000000000005        0.01864821043539509
4.2                       0.017335146189397632
4.3                       0.016115098098163656
4.4                       0.014982412343651346
4.5                       0.013931435107818914
4.6000000000000005        0.012956512572624547
4.7                       0.012051990920026455
4.800000000000001         0.011212216331982813
4.9                       0.01043153499045184
5                         0.009704293077391722
5.1000000000000005        0.009026161897101998
5.2                       0.008394826981972596
5.300000000000001         0.007807655856097259
5.4                       0.007262016043569754
5.5                       0.006755275068483825
5.6000000000000005        0.006284800454933226
5.7                       0.005847959727011719
5.800000000000001         0.005442120408813049
5.9                       0.00506465002443098
6                         0.004712916097959262
6.1000000000000005        0.00438485719336721
6.2                       0.0040793269758528285
6.300000000000001         0.0037950656213528843
6.4                       0.0035308133058041613
6.5                       0.003285310205143428
6.6000000000000005        0.003057296495307459
6.7                       0.002845512352233033
6.800000000000001         0.0026486979518569203
6.9                       0.0024655934701158996
7                         0.0022949390829467434
7.1000000000000005        0.002135741653195748
7.2                       0.001987442745120299
7.300000000000001         0.0018494345867738004
7.4                       0.0017211094062096579
7.5                       0.0016018594314812745
7.6000000000000005        0.0014910768906420543
7.7                       0.0013881540117454036
7.800000000000001         0.001292483022844726
7.9                       0.0012034561519934268
8                         0.0011204656272449103
8.1                       0.0010430313038504813
8.200000000000001         9.708821429104997E-4
8.3                       9.037240312519554E-4
8.4                       8.412628557018362E-4
8.5                       7.832045030871294E-4
8.6                       7.292548602348234E-4
8.700000000000001         6.791198139719054E-4
8.8                       6.325052511253654E-4
8.9                       5.891170585221906E-4
9                         5.486611229893691E-4
9.1                       5.109048698446435E-4
9.200000000000001         4.757167336771534E-4
9.3                       4.4295411522098386E-4
9.4                       4.1247441521021844E-4
9.5                       3.8413503437894085E-4
9.600000000000001         3.577933734612349E-4
9.700000000000001         3.3330683319118543E-4
9.8                       3.10532814302876E-4
9.9                       2.8932871753039067E-4
10                        2.6955194360781334E-4
10.100000000000001        2.5108963717165677E-4
10.200000000000001        2.338778338387905E-4
10.3                      2.1784727081383166E-4
10.4                      2.0292868530139813E-4
10.5                      1.8905281450610733E-4
10.600000000000001        1.7615039563257677E-4
10.700000000000001        1.641521658854246E-4
10.8                      1.5298886246926818E-4
10.9                      1.425912225887252E-4
11                        1.3288998344841325E-4
11.100000000000001        1.2383028780536004E-4
11.200000000000001        1.1538097531246777E-4
11.3                      1.075083285181649E-4
11.4                      1.001786299708801E-4
11.5                      9.335816221904201E-5
11.600000000000001        8.701320781107919E-5
11.700000000000001        8.111004929542052E-5
11.8                      7.561496922049451E-5
11.9                      7.049425013472986E-5
12                        6.571417458655518E-5
12.100000000000001        6.124803924471142E-5
12.200000000000001        5.7080646588575923E-5
12.3                      5.3195537882531546E-5
12.4                      4.95762543909612E-5
12.5                      4.620633737824781E-5
12.600000000000001        4.306932810877425E-5
12.700000000000001        4.014876784692356E-5
12.8                      3.74281978570786E-5
12.9                      3.4891159403622296E-5
13                        3.2521193750937585E-5
13.100000000000001        3.0305230295540866E-5
13.200000000000001        2.8235816650018832E-5
13.3                      2.630492140285965E-5
13.4                      2.450451314255152E-5
13.5                      2.2826560457582624E-5
13.600000000000001        2.1263031936441135E-5
13.700000000000001        1.98058961676153E-5
13.8                      1.844712173959329E-5
13.9                      1.71786772408633E-5
14                        1.5992531259913525E-5
14.100000000000001        1.4882203445722672E-5
14.200000000000001        1.3843964832074601E-5
14.3                      1.2873911084665121E-5
14.4                      1.1968137869190073E-5
14.5                      1.112274085134528E-5
14.600000000000001        1.033381569682657E-5
14.700000000000001        9.597458071329797E-6
14.8                      8.90976364055078E-6
14.9                      8.266828070185353E-6
15                        7.664747025929349E-6
15.100000000000001        7.100500222682696E-6
15.200000000000001        6.572444911456839E-6
15.3                      6.078743062114823E-6
15.4                      5.61755664451971E-6
15.5                      5.187047628534551E-6
15.600000000000001        4.785377984022402E-6
15.700000000000001        4.410709680846333E-6
15.8                      4.061204688869393E-6
15.9                      3.7350249779546422E-6
16                        3.430332517965136E-6
16.1                      3.1457259158506298E-6
16.2                      2.8804353052252253E-6
16.3                      2.633569945948455E-6
16.400000000000002        2.4042390978798814E-6
16.5                      2.1915520208790605E-6
16.6                      1.9946179748055293E-6
16.7                      1.812546219518852E-6
16.8                      1.6444460148785681E-6
16.900000000000002        1.4894266207442342E-6
17                        1.3465972969754066E-6
17.1                      1.2151972134490602E-6
17.2                      1.0946548741029283E-6
17.3                      9.843635398876605E-7
17.400000000000002        8.837164717539201E-7
17.5                      7.921069306523682E-7
17.6                      7.08928177533657E-7
17.7                      6.335734733484506E-7
17.8                      5.654360790474022E-7
17.900000000000002        5.039092555811732E-7
18                        4.4838626390042387E-7
18.1                      3.9828627556099266E-7
18.2                      3.531976537516387E-7
18.3                      3.1276744687238725E-7
18.400000000000002        2.7664270332326836E-7
18.5                      2.444704715043113E-7
18.6                      2.1589779981554215E-7
18.7                      1.9057173665699114E-7
18.8                      1.681393304286849E-7
18.900000000000002        1.4824762953065264E-7
19                        1.3054368236292328E-7
19.1                      1.1474641491827584E-7
19.200000000000003        1.0071609448597451E-7
19.3                      8.831178141077281E-8
19.400000000000002        7.739253603742294E-8
19.5                      6.78174187106788E-8
19.6                      5.9445489775292745E-8
19.700000000000003        5.213580957601826E-8
19.8                      4.5747438457608636E-8
19.900000000000002        4.0139436764816514E-8
20                        3.5170864842395396E-8
20.1                      3.0749672433324694E-8
20.200000000000003        2.684863406012923E-8
20.3                      2.3424047236879507E-8
20.400000000000002        2.043220947764568E-8
20.5                      1.7829418296498332E-8
20.6                      1.5571971207507683E-8
20.700000000000003        1.3616165724744209E-8
20.8                      1.1918299362278358E-8
20.900000000000002        1.0434669634180396E-8
21                        9.12157405452082E-9
21.1                      7.953538694300227E-9
21.200000000000003        6.92617573023851E-9
21.3                      6.027411834984817E-9
21.400000000000002        5.245173681188205E-9
21.5                      4.567387941497848E-9
21.6                      3.9819812885628156E-9
21.700000000000003        3.4768803950322517E-9
21.8                      3.04001193355529E-9
21.900000000000002        2.6593025767810176E-9
22                        2.322678997358581E-9
22.1                      2.023349896711516E-9
22.200000000000003        1.7604643506102553E-9
22.3                      1.5308595932242128E-9
22.400000000000002        1.33137285872278E-9
22.5                      1.1588413812753777E-9
22.6                      1.0101023950514009E-9
22.700000000000003        8.819931342202634E-10
22.8                      7.713508329513758E-10
22.900000000000002        6.750127254141371E-10
23                        5.898160457779617E-10
23.1                      5.140471790716665E-10
23.200000000000003        4.4755342698063587E-10
23.3                      3.895133986591156E-10
23.400000000000002        3.391057032613456E-10
23.5                      2.955089499415732E-10
23.6                      2.5790174785403944E-10
23.700000000000003        2.2546270615298983E-10
23.8                      1.973704339926693E-10
23.900000000000002        1.7280354052731977E-10
24                        1.5094063491118697E-10
24.1                      1.3138191365059001E-10
24.200000000000003        1.1415268884975428E-10
24.3                      9.90692430597801E-11
24.400000000000002        8.594785883176621E-11
24.5                      7.460481871681336E-11
24.6                      6.485640526602057E-11
24.700000000000003        5.6518901030488056E-11
24.8                      4.940858856131589E-11
24.900000000000002        4.334175040960337E-11
25                        3.8134669126450753E-11
