% Time                    P2
0                         -2.8308764598298237E-5
0.1                       -0.049765675630511944
0.2                       -0.08688812735225955
0.30000000000000004       -0.11310395738158735
0.4                       -0.13012145917024162
0.5                       -0.13964892616996866
0.6000000000000001        -0.1433946518325147
0.7000000000000001        -0.14306692960962603
0.8                       -0.14037405295304883
0.9                       -0.13702431531452947
1                         -0.13472601014581412
1.1                       -0.13342155476464193
1.2000000000000002        -0.13194773425340614
1.3                       -0.13035439371083415
1.4000000000000001        -0.12869137823565344
1.5                       -0.12700853292659145
1.6                       -0.12535570288237563
1.7000000000000002        -0.12378273320173339
1.8                       -0.1223394689833922
1.9000000000000001        -0.12107575532607946
2                         -0.1200414373285227
2.1                       -0.11921809308997494
2.2                       -0.1185486445101458
2.3000000000000003        -0.11802495238844765
2.4000000000000004        -0.11763887752429272
2.5                       -0.1173822807170933
2.6                       -0.11724702276626171
2.7                       -0.11722496447121024
2.8000000000000003        -0.11730796663135117
2.9000000000000004        -0.11748789004609678
3                         -0.11775659551485936
3.1                       -0.11810506442615147
3.2                       -0.11852673937620792
3.3000000000000003        -0.11901717297602459
3.4000000000000004        -0.11957191783659722
3.5                       -0.12018652656892158
3.6                       -0.12085655178399353
3.7                       -0.12157754609280887
3.8000000000000003        -0.12234506210636334
3.9000000000000004        -0.12315465243565273
4                         -0.1240018696916729
4.1000000000000005        -0.12488364306469163
4.2                       -0.12579894866183988
4.3                       -0.12674640946940818
4.4                       -0.12772464847368714
4.5                       -0.1287322886609672
4.6000000000000005        -0.12976795301753896
4.7                       -0.13083026452969293
4.800000000000001         -0.1319178461837197
4.9                       -0.13302932096590975
5                         -0.13416331186255365
5.1000000000000005        -0.1353190293874202
5.2                       -0.13649647546135016
5.300000000000001         -0.13769546018124218
5.4                       -0.1389157936439948
5.5                       -0.14015728594650662
5.6000000000000005        -0.14141974718567618
5.7                       -0.1427029874584021
5.800000000000001         -0.14400681686158295
5.9                       -0.14533104549211728
6                         -0.14667548344690368
6.1000000000000005        -0.14804013954371492
6.2                       -0.1494253361427135
6.300000000000001         -0.15083135365438258
6.4                       -0.15225847248920524
6.5                       -0.1537069730576646
6.6000000000000005        -0.15517713577024383
6.7                       -0.15666924103742605
6.800000000000001         -0.1581835692696944
6.9                       -0.15972040087753206
7                         -0.16128001627142208
7.1000000000000005        -0.1628627622435441
7.2                       -0.16446917158053503
7.300000000000001         -0.16609980368456412
7.4                       -0.16775521795780055
7.5                       -0.16943597380241354
7.6000000000000005        -0.17114263062057236
7.7                       -0.17287574781444612
7.800000000000001         -0.17463588478620412
7.9                       -0.17642360093801554
8                         -0.17823945567204957
8.1                       -0.18008403363704617
8.200000000000001         -0.18195811166354547
8.3                       -0.18386253742641676
8.4                       -0.18579815860052967
8.5                       -0.18776582286075352
8.6                       -0.18976637788195783
8.700000000000001         -0.19180067133901205
8.8                       -0.1938695509067856
8.9                       -0.19597386426014796
9                         -0.1981144590739686
9.1                       -0.20029219641489587
9.200000000000001         -0.20250820604548345
9.3                       -0.20476373868445835
9.4                       -0.20706004505054784
9.5                       -0.209398375862479
9.600000000000001         -0.2117799818389791
9.700000000000001         -0.21420611369877518
9.8                       -0.2166780221605945
9.9                       -0.2191969579431642
10                        -0.22176417176521146
10.100000000000001        -0.22438092771146698
10.200000000000001        -0.22704890071791034
10.3                      -0.2297699577801423
10.4                      -0.23254596589376364
10.5                      -0.23537879205437495
10.600000000000001        -0.2382703032575771
10.700000000000001        -0.2412223664989707
10.8                      -0.24423684877415647
10.9                      -0.24731561707873512
11                        -0.2504605384083074
11.100000000000001        -0.2536735140843432
11.200000000000001        -0.2569570700829507
11.3                      -0.26031401038168833
11.4                      -0.2637471389581145
11.5                      -0.26725925978978754
11.600000000000001        -0.2708531768542658
11.700000000000001        -0.27453169412910766
11.8                      -0.2782976155918715
11.9                      -0.28215374522011566
12                        -0.2861028869913985
12.100000000000001        -0.2901479942319423
12.200000000000001        -0.2942928516982745
12.3                      -0.2985415105134119
12.4                      -0.3028980218003709
12.5                      -0.30736643668216823
12.600000000000001        -0.31195080628182054
12.700000000000001        -0.3166551817223442
12.8                      -0.321483614126756
12.9                      -0.32644015461807246
13                        -0.33152885431931023
13.100000000000001        -0.3367544210997616
13.200000000000001        -0.3421220406343321
13.3                      -0.3476364807544581
13.4                      -0.3533025092915763
13.5                      -0.35912489407712317
13.600000000000001        -0.36510840294253544
13.700000000000001        -0.3712578037192493
13.8                      -0.3775778642387016
13.9                      -0.38407335233232864
14                        -0.3907490358315671
14.100000000000001        -0.39761182135129675
14.200000000000001        -0.40466605220073604
14.3                      -0.41191265125283066
14.4                      -0.41935254138052613
14.5                      -0.42698664545676773
14.600000000000001        -0.4348158863545013
14.700000000000001        -0.4428411869466719
14.8                      -0.45106347010622505
14.9                      -0.45948365870610625
15                        -0.46810267561926105
15.100000000000001        -0.47692324143882664
15.200000000000001        -0.4859375265002856
15.3                      -0.4951306282901014
15.4                      -0.504487644294738
15.5                      -0.513993672000659
15.600000000000001        -0.5236338088943282
15.700000000000001        -0.5333931524622091
15.8                      -0.5432568001907653
15.9                      -0.5532098495664606
16                        -0.5632373980757587
16.1                      -0.5733144503292863
16.2                      -0.5834066983834262
16.3                      -0.5934852708932771
16.400000000000002        -0.6035212965139375
16.5                      -0.6134859039005054
16.6                      -0.6233502217080799
16.7                      -0.6330853785917587
16.8                      -0.6426625032066412
16.900000000000002        -0.6520527242078251
17                        -0.6612271702504089
17.1                      -0.6701505805142995
17.2                      -0.6788006039624255
17.3                      -0.6871677339244192
17.400000000000002        -0.695242463729913
17.5                      -0.7030152867085384
17.6                      -0.710476696189928
17.7                      -0.7176171855037133
17.8                      -0.7244272479795274
17.900000000000002        -0.7308973769470016
18                        -0.7370180657357681
18.1                      -0.7427904586894074
18.2                      -0.7482293749055212
18.3                      -0.7533458198447751
18.400000000000002        -0.7581507989678341
18.5                      -0.7626553177353631
18.6                      -0.7668703816080276
18.7                      -0.7708069960464922
18.8                      -0.7744761665114227
18.900000000000002        -0.7778888984634835
19                        -0.7810561973633404
19.1                      -0.783993609734494
19.200000000000003        -0.786716995900517
19.3                      -0.7892378320221822
19.400000000000002        -0.791567594260263
19.5                      -0.7937177587755321
19.6                      -0.7956998017287626
19.700000000000003        -0.7975251992807275
19.8                      -0.7992054275921996
19.900000000000002        -0.8007519628239519
20                        -0.8021762811367577
