% Time                    P1
0                         2.834690599657411E-5
0.1                       0.04997700450544021
0.2                       0.0875081075282965
0.30000000000000004       0.11421647114818546
0.4                       0.13169691053872717
0.5                       0.14154424087354162
0.6000000000000001        0.14535327732624884
0.7000000000000001        0.1447188350704689
0.8                       0.14123572927982178
0.9                       0.13649877512792752
1                         0.1321027877884062
1.1                       0.12809733733272877
1.2000000000000002        0.12353864800482907
1.3                       0.11853151623702161
1.4000000000000001        0.11318073846162081
1.5                       0.10759111111094113
1.6                       0.10186743061729694
1.7000000000000002        0.09611449341300271
1.8                       0.09043709593037287
1.9000000000000001        0.08494003460172182
2                         0.07972810585936405
2.1                       0.07481069075904354
2.2                       0.07012507888124586
2.3000000000000003        0.06566792944539789
2.4000000000000004        0.06143590167092642
2.5                       0.057425654777258264
2.6                       0.053633847983820225
2.7                       0.050057140510039115
2.8000000000000003        0.04669219157534177
2.9000000000000004        0.04353566039915497
3                         0.04058420620090557
3.1                       0.0378254347751801
3.2                       0.035243390200760644
3.3000000000000003        0.03282938912336732
3.4000000000000004        0.03057474818872022
3.5                       0.028470784042539443
3.6                       0.02650881333054507
3.7                       0.02468015269845721
3.8000000000000003        0.022976118791995955
3.9000000000000004        0.021388028256881405
4                         0.019907197738833662
4.1000000000000005        0.01852553465893809
4.2                       0.017237347950026228
4.3                       0.01603755652543737
4.4                       0.014921079298510801
4.5                       0.013882835182585847
4.6000000000000005        0.01291774309100179
4.7                       0.012020721937097944
4.800000000000001         0.011186690634213601
4.9                       0.010410568095688076
5                         0.00968727323486066
5.1000000000000005        0.009012641303870058
5.2                       0.008384186102997916
5.300000000000001         0.007799344367797922
5.4                       0.0072555528338237845
5.5                       0.006750248236629191
5.6000000000000005        0.006280867311767839
5.7                       0.00584484679479343
5.800000000000001         0.005439623421259654
5.9                       0.005062633926720217
6                         0.004711315046728809
6.1000000000000005        0.004383624181400971
6.2                       0.004078392982067526
6.300000000000001         0.0037943695611050926
6.4                       0.0035303020308902946
6.5                       0.003284938503799747
6.6000000000000005        0.003057027092210068
6.7                       0.0028453159084978817
6.800000000000001         0.002648553065039802
6.9                       0.002465486674212454
7                         0.002294864848392454
7.1000000000000005        0.0021356963741287335
7.2                       0.0019874199778657435
7.300000000000001         0.0018494286818233783
7.4                       0.001721115508221537
7.5                       0.0016018734792801132
7.6000000000000005        0.0014910956172190027
7.7                       0.001388174944258103
7.800000000000001         0.0012925044826173082
7.9                       0.0012034772545165165
8                         0.0011204862821756227
8.1                       0.0010430515629398578
8.200000000000001         9.70901706730283E-4
8.3                       9.037426546305424E-4
8.4                       8.412803477242778E-4
8.5                       7.832207270951307E-4
8.6                       7.29269733826744E-4
8.700000000000001         6.791333090027589E-4
8.8                       6.325173937068193E-4
8.9                       5.891279290225667E-4
9                         5.486708560336435E-4
9.1                       5.109135940783099E-4
9.200000000000001         4.7572453288421393E-4
9.3                       4.429610691190811E-4
9.4                       4.124805994506358E-4
9.5                       3.841405205466024E-4
9.600000000000001         3.5779822907470527E-4
9.700000000000001         3.333111217026697E-4
9.8                       3.1053659509822003E-4
9.9                       2.8933204592908085E-4
10                        2.6955487086297676E-4
10.100000000000001        2.5109220862006476E-4
10.200000000000001        2.3388008947602067E-4
10.3                      2.178492474318454E-4
10.4                      2.029304164885405E-4
10.5                      1.8905433064710713E-4
10.600000000000001        1.7615172390854648E-4
10.700000000000001        1.6415333027386032E-4
10.8                      1.529898837440498E-4
10.9                      1.4259211832011622E-4
11                        1.3289076800306095E-4
11.100000000000001        1.2383097147318248E-4
11.200000000000001        1.1538156666939581E-4
