% Time                    P1
0                         0.7070020102573338
0.1                       0.5233396478656803
0.2                       0.38681485924008124
0.30000000000000004       0.29055516700754547
0.4                       0.22768809379508195
0.5                       0.1913411622296998
0.6000000000000001        0.17464189493840804
0.7000000000000001        0.1707178145482156
0.8                       0.1726964436861316
0.9                       0.173705304979165
1                         0.16687192105432488
1.1                       0.15494685543402248
1.2000000000000002        0.1451121026363856
1.3                       0.13714233178199822
1.4000000000000001        0.1308122119914441
1.5                       0.1258964123853072
1.6                       0.12216960208417132
1.7000000000000002        0.11940645020862035
1.8                       0.11738162587923814
1.9000000000000001        0.11586979821660853
2                         0.11464563634131546
2.1                       0.11364597001928818
2.2                       0.11293849461146857
2.3000000000000003        0.11249417763095934
2.4000000000000004        0.11228398659086325
2.5                       0.11227888900428294
2.6                       0.11244985238432115
2.7                       0.1127678442440806
2.8000000000000003        0.113203832096664
2.9000000000000004        0.11372878345517402
3                         0.11431366583271343
3.1                       0.1149486837229111
3.2                       0.11564052165209475
3.3000000000000003        0.11638486718241536
3.4000000000000004        0.11717740787602389
3.5                       0.11801383129507124
3.6                       0.11888982500170844
3.7                       0.11980107655808639
3.8000000000000003        0.12074327352635608
3.9000000000000004        0.12171210346866843
4                         0.12270325394717443
4.1000000000000005        0.12371510842410234
4.2                       0.12474853719205742
4.3                       0.12580295805875627
4.4                       0.12687778883191544
4.5                       0.12797244731925156
4.6000000000000005        0.12908635132848112
4.7                       0.13021891866732072
4.800000000000001         0.13136956714348694
4.9                       0.13253771456469637
5                         0.1337227787386655
5.1000000000000005        0.13492462696636529
5.2                       0.13614361390234084
5.300000000000001         0.13737988838467047
5.4                       0.1386335992514323
5.5                       0.1399048953407044
5.6000000000000005        0.14119392549056506
5.7                       0.14250083853909237
5.800000000000001         0.14382578332436458
5.9                       0.14516890868445975
6                         0.14653036345745615
6.1000000000000005        0.14791038885240873
6.2                       0.149309392677124
6.300000000000001         0.15072777366780737
6.4                       0.15216593056066427
6.5                       0.15362426209190005
6.6000000000000005        0.15510316699772023
6.7                       0.15660304401433012
6.800000000000001         0.15812429187793517
6.9                       0.15966730932474077
7                         0.1612324950909524
7.1000000000000005        0.16282027326830686
7.2                       0.1644312011720643
7.300000000000001         0.16606587737371514
7.4                       0.16772490044474983
7.5                       0.16940886895665863
7.6000000000000005        0.17111838148093206
7.7                       0.17285403658906037
7.800000000000001         0.17461643285253403
7.9                       0.17640616884284344
8                         0.1782238431314789
8.1                       0.18007006557480487
8.200000000000001         0.18194562061182307
8.3                       0.18385136868797972
8.4                       0.1857881702487213
8.5                       0.18775688573949412
8.6                       0.18975837560574454
8.700000000000001         0.19179350029291894
8.8                       0.19386312024646363
8.9                       0.19596809591182504
9                         0.19810928773444944
9.1                       0.20028756497015573
9.200000000000001         0.20250405982807784
9.3                       0.20476002718363473
9.4                       0.20705672191224547
9.5                       0.20939539888932898
9.600000000000001         0.21177731299030433
9.700000000000001         0.21420371909059052
9.8                       0.21667587206560646
9.9                       0.21919502679077127
10                        0.22176243814150387
10.100000000000001        0.2243793728695683
10.200000000000001        0.2270475067113999
10.3                      0.22976870801942456
10.4                      0.23254484514606855
10.5                      0.23537778644375773
10.600000000000001        0.23826940026491827
10.700000000000001        0.24122155496197611
10.8                      0.24423611888735736
10.9                      0.24731496039348802
11                        0.2504599478327941
11.100000000000001        0.2536729834069079
11.200000000000001        0.25695659336474536
11.3                      0.26031358212965877
11.4                      0.26374675412500065
11.5                      0.2672589137741229
11.600000000000001        0.270852865500378
11.700000000000001        0.27453141372711815
11.8                      0.2782973628776955
11.9                      0.2821535173754625
12                        0.28610268164377123
12.100000000000001        0.29014780928866424
12.200000000000001        0.2942926851497626
12.3                      0.2985413605007863
12.4                      0.3028978866154557
12.5                      0.3073663147674908
12.600000000000001        0.311950696230612
12.700000000000001        0.3166550822785391
12.8                      0.32148352418499243
12.9                      0.3264400732236922
13                        0.33152878066835845
13.100000000000001        0.3367543545382476
13.200000000000001        0.34212198057259485
13.3                      0.3476364266250884
13.4                      0.3533024605494169
13.5                      0.3591248501992685
13.600000000000001        0.3651083634283319
13.700000000000001        0.3712577680902952
13.8                      0.37757783203884693
13.9                      0.3840733231276755
14                        0.39074900921046934
14.100000000000001        0.3976117970915561
14.200000000000001        0.4046660302203234
14.3                      0.41191263141805
14.4                      0.41935252350601454
14.5                      0.4269866293054958
14.600000000000001        0.43481587163777263
14.700000000000001        0.4428411733241233
14.8                      0.4510634571858267
14.9                      0.45948364604416153
15                        0.46810266272040646
15.100000000000001        0.47692322849255236
15.200000000000001        0.4859375142882218
15.3                      0.49513061740314157
15.4                      0.5044876351330387
15.5                      0.5139936647736397
15.600000000000001        0.5236338036206719
15.700000000000001        0.5333931489698617
15.8                      0.5432567981169358
15.9                      0.5532098483576213
16                        0.5632373969876447
16.1                      0.573314449064549
16.2                      0.5834066971810902
16.3                      0.5934852699358171
16.400000000000002        0.603521295927278
16.5                      0.6134859037540207
16.6                      0.623350222014594
16.7                      0.6330853793075455
16.8                      0.6426625042314242
16.900000000000002        0.6520527253847781
17                        0.6612271713661552
17.1                      0.6701505814295406
17.2                      0.6788006046579157
17.3                      0.6871677343933238
17.400000000000002        0.6952424639778086
17.5                      0.7030152867534128
17.6                      0.7104766960621802
17.7                      0.7176171852461536
17.8                      0.7244272476473771
17.900000000000002        0.7308973766078934
18                        0.7370180654697459
18.1                      0.7427904584803598
18.2                      0.7482293746535156
18.3                      0.7533458194807898
18.400000000000002        0.758150798453759
18.5                      0.7626553170639996
18.6                      0.7668703808030883
18.7                      0.7708069951626014
18.8                      0.7744761656341159
18.900000000000002        0.777888897709208
19                        0.7810561968794544
19.1                      0.7839936095562637
19.200000000000003        0.786716995938511
19.3                      0.7892378321989726
19.400000000000002        0.7915675945104249
19.5                      0.7937177590456441
19.6                      0.7956998019774063
19.700000000000003        0.797525199478488
19.8                      0.7992054277216655
19.900000000000002        0.8007519628797147
20                        0.8021762811254124
20.1                      0.8034889289523307
20.200000000000003        0.8046970606858941
20.3                      0.8058070642466568
20.400000000000002        0.8068253275551729
20.5                      0.8077582385319966
20.6                      0.8086121850976822
20.700000000000003        0.8093935551727838
20.8                      0.8101087366778555
20.900000000000002        0.8107641175334516
21                        0.8113660856601262
21.1                      0.8119197062766477
21.200000000000003        0.8124277280897978
21.3                      0.8128930642521516
21.400000000000002        0.8133186279162838
21.5                      0.8137073322347689
21.6                      0.8140620903601817
21.700000000000003        0.8143858154450971
21.8                      0.8146814206420898
21.900000000000002        0.8149518191037345
22                        0.8151999239826059
22.1                      0.8154279220849988
22.200000000000003        0.8156368834356054
22.3                      0.8158280460145961
22.400000000000002        0.8160026478021417
22.5                      0.8161619267784127
22.6                      0.8163071209235798
22.700000000000003        0.8164394682178135
22.8                      0.8165602066412846
22.900000000000002        0.8166705741741636
23                        0.816771808796621
23.1                      0.8168648153529009
23.200000000000003        0.816950015258121
23.3                      0.8170279213487617
23.400000000000002        0.8170990464613047
23.5                      0.8171639034322306
23.6                      0.8172230050980204
23.700000000000003        0.8172768642951553
23.8                      0.8173259938601162
23.900000000000002        0.8173709066293839
24                        0.8174121154394398
24.1                      0.8174499876791231
24.200000000000003        0.8174846858449699
24.3                      0.817516415435005
24.400000000000002        0.8175453819472532
24.5                      0.8175717908797396
24.6                      0.8175958477304892
24.700000000000003        0.817617757997527
24.8                      0.817637727178878
24.900000000000002        0.8176559607725669
25                        0.8176726642766191
