% Time                    P1
0                         -0.7070020102573338
0.1                       -0.5233396478656804
0.2                       -0.3868148592400813
0.30000000000000004       -0.29055516700754513
0.4                       -0.22768809379508134
0.5                       -0.19134116222969877
0.6000000000000001        -0.17464189493840673
0.7000000000000001        -0.17071781454821422
0.8                       -0.17269644368613038
0.9                       -0.17370530497916425
1                         -0.16687192105432502
1.1                       -0.15494685543402353
1.2000000000000002        -0.14511210263638727
1.3                       -0.13714233178200022
1.4000000000000001        -0.13081221199144616
1.5                       -0.12589641238530913
1.6                       -0.12216960208417293
1.7000000000000002        -0.11940645020862156
1.8                       -0.11738162587923893
1.9000000000000001        -0.1158697982166089
2                         -0.11464563634131542
2.1                       -0.1136459700192879
2.2                       -0.11293849461146824
2.3000000000000003        -0.11249417763095912
2.4000000000000004        -0.11228398659086321
2.5                       -0.11227888900428311
2.6                       -0.11244985238432152
2.7                       -0.1127678442440811
2.8000000000000003        -0.11320383209666446
2.9000000000000004        -0.11372878345517429
3                         -0.11431366583271323
3.1                       -0.11494868372291041
3.2                       -0.11564052165209378
3.3000000000000003        -0.11638486718241425
3.4000000000000004        -0.1171774078760228
3.5                       -0.11801383129507027
3.6                       -0.11888982500170764
3.7                       -0.11980107655808582
3.8000000000000003        -0.12074327352635575
3.9000000000000004        -0.1217121034686683
4                         -0.12270325394717445
4.1000000000000005        -0.12371510842410241
4.2                       -0.12474853719205754
4.3                       -0.1258029580587564
4.4                       -0.12687778883191556
4.5                       -0.12797244731925161
4.6000000000000005        -0.12908635132848115
4.7                       -0.1302189186673207
4.800000000000001         -0.13136956714348688
4.9                       -0.1325377145646963
5                         -0.13372277873866548
5.1000000000000005        -0.13492462696636526
5.2                       -0.1361436139023409
5.300000000000001         -0.13737988838467044
5.4                       -0.13863359925143223
5.5                       -0.13990489534070435
5.6000000000000005        -0.14119392549056498
5.7                       -0.14250083853909232
5.800000000000001         -0.14382578332436446
5.9                       -0.14516890868445975
6                         -0.14653036345745618
6.1000000000000005        -0.14791038885240884
6.2                       -0.1493093926771241
6.300000000000001         -0.15072777366780743
6.4                       -0.15216593056066424
6.5                       -0.15362426209189997
6.6000000000000005        -0.15510316699772006
6.7                       -0.15660304401432987
6.800000000000001         -0.1581242918779349
6.9                       -0.15966730932474055
7                         -0.1612324950909522
7.1000000000000005        -0.16282027326830675
7.2                       -0.16443120117206428
7.300000000000001         -0.16606587737371523
7.4                       -0.16772490044474994
7.5                       -0.16940886895665883
7.6000000000000005        -0.17111838148093222
7.7                       -0.1728540365890605
7.800000000000001         -0.17461643285253411
7.9                       -0.17640616884284338
8                         -0.17822384313147868
8.1                       -0.1800700655748045
8.200000000000001         -0.18194562061182268
8.3                       -0.18385136868797938
8.4                       -0.1857881702487211
8.5                       -0.1877568857394941
8.6                       -0.18975837560574466
8.700000000000001         -0.19179350029291922
8.8                       -0.193863120246464
8.9                       -0.19596809591182535
9                         -0.1981092877344496
9.1                       -0.20028756497015568
9.200000000000001         -0.20250405982807768
9.3                       -0.20476002718363437
9.4                       -0.207056721912245
9.5                       -0.20939539888932843
9.600000000000001         -0.2117773129903038
9.700000000000001         -0.21420371909059005
9.8                       -0.21667587206560618
9.9                       -0.21919502679077119
10                        -0.22176243814150415
10.100000000000001        -0.22437937286956888
10.200000000000001        -0.22704750671140048
10.3                      -0.229768708019425
10.4                      -0.23254484514606874
10.5                      -0.2353777864437576
10.600000000000001        -0.23826940026491783
10.700000000000001        -0.24122155496197542
10.8                      -0.2442361188873565
10.9                      -0.24731496039348716
11                        -0.2504599478327935
11.100000000000001        -0.25367298340690764
11.200000000000001        -0.2569565933647457
11.3                      -0.2603135821296597
11.4                      -0.2637467541250019
11.5                      -0.26725891377412464
11.600000000000001        -0.27085286550037996
11.700000000000001        -0.27453141372712003
11.8                      -0.278297362877697
11.9                      -0.28215351737546307
12                        -0.2861026816437705
12.100000000000001        -0.29014780928866235
12.200000000000001        -0.2942926851497601
12.3                      -0.2985413605007837
12.4                      -0.3028978866154535
12.5                      -0.3073663147674893
12.600000000000001        -0.31195069623061134
12.700000000000001        -0.3166550822785394
12.8                      -0.3214835241849936
12.9                      -0.32644007322369406
13                        -0.3315287806683608
13.100000000000001        -0.3367543545382496
13.200000000000001        -0.3421219805725952
13.3                      -0.3476364266250866
13.4                      -0.3533024605494125
13.5                      -0.35912485019926177
13.600000000000001        -0.3651083634283232
13.700000000000001        -0.3712577680902855
13.8                      -0.3775778320388375
13.9                      -0.384073323127668
14                        -0.3907490092104658
14.100000000000001        -0.3976117970915579
14.200000000000001        -0.4046660302203305
14.3                      -0.41191263141806195
14.4                      -0.4193525235060306
14.5                      -0.4269866293055146
14.600000000000001        -0.43481587163779245
14.700000000000001        -0.44284117332414197
14.8                      -0.4510634571858417
14.9                      -0.4594836460441698
15                        -0.46810266272040457
15.100000000000001        -0.4769232284925407
15.200000000000001        -0.48593751428820436
15.3                      -0.49513061740312153
15.4                      -0.5044876351330184
15.5                      -0.5139936647736207
15.600000000000001        -0.5236338036206549
15.700000000000001        -0.5333931489698464
15.8                      -0.5432567981169214
15.9                      -0.553209848357606
16                        -0.563237396987626
16.1                      -0.5733144490645259
16.2                      -0.5834066971810645
16.3                      -0.5934852699357902
16.400000000000002        -0.6035212959272512
16.5                      -0.6134859037539953
16.6                      -0.623350222014571
16.7                      -0.6330853793075262
16.8                      -0.6426625042314095
16.900000000000002        -0.6520527253847687
17                        -0.6612271713661517
17.1                      -0.670150581429542
17.2                      -0.6788006046579188
17.3                      -0.6871677343933265
17.400000000000002        -0.6952424639778093
17.5                      -0.7030152867534109
17.6                      -0.7104766960621758
17.7                      -0.7176171852461473
17.8                      -0.7244272476473703
17.900000000000002        -0.7308973766078884
18                        -0.7370180654697457
18.1                      -0.7427904584803647
18.2                      -0.7482293746535228
18.3                      -0.7533458194807977
18.400000000000002        -0.7581507984537661
18.5                      -0.7626553170640049
18.6                      -0.7668703808030917
18.7                      -0.7708069951626028
18.8                      -0.7744761656341161
18.900000000000002        -0.7778888977092082
19                        -0.7810561968794563
19.1                      -0.7839936095562677
19.200000000000003        -0.7867169959385162
19.3                      -0.7892378321989779
19.400000000000002        -0.7915675945104298
19.5                      -0.793717759045648
19.6                      -0.7956998019774092
19.700000000000003        -0.7975251994784898
19.8                      -0.799205427721666
19.900000000000002        -0.8007519628797148
20                        -0.8021762811254124
20.1                      -0.803488928952331
20.200000000000003        -0.8046970606858945
20.3                      -0.8058070642466572
20.400000000000002        -0.8068253275551732
20.5                      -0.8077582385319969
20.6                      -0.8086121850976823
20.700000000000003        -0.8093935551727837
20.8                      -0.8101087366778552
20.900000000000002        -0.8107641175334512
21                        -0.8113660856601259
21.1                      -0.8119197062766473
21.200000000000003        -0.8124277280897977
21.3                      -0.8128930642521514
21.400000000000002        -0.8133186279162834
21.5                      -0.8137073322347685
21.6                      -0.8140620903601814
21.700000000000003        -0.8143858154450969
21.8                      -0.8146814206420895
21.900000000000002        -0.8149518191037343
22                        -0.8151999239826058
22.1                      -0.8154279220849988
22.200000000000003        -0.8156368834356057
22.3                      -0.8158280460145965
22.400000000000002        -0.8160026478021424
22.5                      -0.8161619267784137
22.6                      -0.8163071209235809
22.700000000000003        -0.8164394682178148
22.8                      -0.8165602066412857
22.900000000000002        -0.8166705741741646
23                        -0.8167718087966218
23.1                      -0.8168648153529015
23.200000000000003        -0.8169500152581214
23.3                      -0.8170279213487621
23.400000000000002        -0.8170990464613049
23.5                      -0.817163903432231
23.6                      -0.817223005098021
23.700000000000003        -0.817276864295156
23.8                      -0.8173259938601171
23.900000000000002        -0.8173709066293849
24                        -0.8174121154394408
24.1                      -0.817449987679124
24.200000000000003        -0.8174846858449702
24.3                      -0.8175164154350045
24.400000000000002        -0.8175453819472518
24.5                      -0.8175717908797375
24.6                      -0.8175958477304864
24.700000000000003        -0.8176177579975237
24.8                      -0.8176377271788743
24.900000000000002        -0.8176559607725634
25                        -0.8176726642766163
