% Time                    P1
0                         -2.8346905996574535E-5
0.1                       -0.04997700450544078
0.2                       -0.0875081075282975
0.30000000000000004       -0.11421647114818678
0.4                       -0.13169691053872865
0.5                       -0.14154424087354314
0.6000000000000001        -0.1453532773262503
0.7000000000000001        -0.14471883507047015
0.8                       -0.14123572927982272
0.9                       -0.13649877512792802
1                         -0.13210278778840615
1.1                       -0.1280973373327282
1.2000000000000002        -0.12353864800482829
1.3                       -0.11853151623702081
1.4000000000000001        -0.1131807384616201
1.5                       -0.1075911111109406
1.6                       -0.10186743061729664
1.7000000000000002        -0.09611449341300264
1.8                       -0.090437095930373
1.9000000000000001        -0.08494003460172202
2                         -0.07972810585936418
2.1                       -0.07481069075904359
2.2                       -0.07012507888124597
2.3000000000000003        -0.06566792944539812
2.4000000000000004        -0.06143590167092684
2.5                       -0.05742565477725889
2.6                       -0.05363384798382103
2.7                       -0.050057140510040066
2.8000000000000003        -0.04669219157534277
2.9000000000000004        -0.04353566039915591
3                         -0.04058420620090628
3.1                       -0.03782543477518054
3.2                       -0.0352433902007609
3.3000000000000003        -0.03282938912336744
3.4000000000000004        -0.030574748188720264
3.5                       -0.02847078404253944
3.6                       -0.026508813330545052
3.7                       -0.0246801526984572
3.8000000000000003        -0.022976118791995955
3.9000000000000004        -0.021388028256881412
4                         -0.01990719773883366
4.1000000000000005        -0.018525534658938074
4.2                       -0.017237347950026204
4.3                       -0.016037556525437337
4.4                       -0.014921079298510768
4.5                       -0.013882835182585816
4.6000000000000005        -0.012917743091001764
4.7                       -0.012020721937097925
4.800000000000001         -0.011186690634213585
4.9                       -0.010410568095688062
5                         -0.009687273234860645
5.1000000000000005        -0.009012641303870039
5.2                       -0.008384186102997897
5.300000000000001         -0.007799344367797906
5.4                       -0.0072555528338237715
5.5                       -0.006750248236629181
5.6000000000000005        -0.006280867311767832
5.7                       -0.005844846794793425
5.800000000000001         -0.00543962342125965
5.9                       -0.005062633926720211
6                         -0.0047113150467288
6.1000000000000005        -0.004383624181400957
6.2                       -0.00407839298206751
6.300000000000001         -0.0037943695611050736
6.4                       -0.0035303020308902733
6.5                       -0.003284938503799724
6.6000000000000005        -0.003057027092210044
6.7                       -0.0028453159084978565
6.800000000000001         -0.0026485530650397766
6.9                       -0.0024654866742124274
7                         -0.002294864848392427
7.1000000000000005        -0.0021356963741287044
7.2                       -0.001987419977865712
7.300000000000001         -0.001849428681823344
7.4                       -0.0017211155082214994
7.5                       -0.0016018734792800733
7.6000000000000005        -0.0014910956172189606
7.7                       -0.0013881749442580607
7.800000000000001         -0.0012925044826172672
7.9                       -0.0012034772545164785
8                         -0.0011204862821755908
8.1                       -0.001043051562939831
8.200000000000001         -9.709017067302564E-4
8.3                       -9.03742654630513E-4
8.4                       -8.412803477242432E-4
8.5                       -7.832207270950897E-4
8.6                       -7.292697338266959E-4
8.700000000000001         -6.791333090027042E-4
8.8                       -6.325173937067597E-4
8.9                       -5.891279290225048E-4
9                         -5.486708560335826E-4
9.1                       -5.109135940782534E-4
9.200000000000001         -4.7572453288416357E-4
9.3                       -4.4296106911903777E-4
9.4                       -4.124805994505991E-4
9.5                       -3.8414052054657074E-4
9.600000000000001         -3.5779822907467594E-4
9.700000000000001         -3.3331112170263894E-4
9.8                       -3.105365950981829E-4
9.9                       -2.8933204592903125E-4
10                        -2.695548708629075E-4
10.100000000000001        -2.510922086199758E-4
10.200000000000001        -2.3388008947591952E-4
10.3                      -2.1784924743173872E-4
10.4                      -2.029304164884341E-4
10.5                      -1.8905433064700603E-4
10.600000000000001        -1.761517239084549E-4
10.700000000000001        -1.6415333027378174E-4
10.8                      -1.529898837439868E-4
10.9                      -1.4259211832007063E-4
11                        -1.3289076800303382E-4
11.100000000000001        -1.2383097147315055E-4
11.200000000000001        -1.1538156666932156E-4
11.3                      -1.0750883648048571E-4
11.4                      -1.0017906379558241E-4
11.5                      -9.335853150355082E-5
11.600000000000001        -8.701352249333006E-5
11.700000000000001        -8.111031965385964E-5
11.8                      -7.561520587407868E-5
11.9                      -7.04944640429264E-5
12                        -6.571437704934205E-5
12.100000000000001        -6.124823342091654E-5
12.200000000000001        -5.708082786816062E-5
12.3                      -5.31957025543928E-5
12.4                      -4.957639964293175E-5
12.5                      -4.6206461297096066E-5
12.600000000000001        -4.306942968020434E-5
12.700000000000001        -4.014884695557529E-5
12.8                      -3.7428255286527494E-5
12.9                      -3.489119683637959E-5
13                        -3.252121376845019E-5
13.100000000000001        -3.0305246350610547E-5
13.200000000000001        -2.823584801631202E-5
13.3                      -2.6304980677243155E-5
13.4                      -2.450460624509257E-5
13.5                      -2.2826686631548848E-5
13.600000000000001        -2.1263183748300578E-5
13.700000000000001        -1.980605950703641E-5
13.8                      -1.8447275819444922E-5
13.9                      -1.7178794597214717E-5
14                        -1.599257775203439E-5
14.100000000000001        -1.4882171657814434E-5
14.200000000000001        -1.384387715693248E-5
14.3                      -1.2873787863777748E-5
14.4                      -1.1967997392739484E-5
14.5                      -1.1122599358206916E-5
14.600000000000001        -1.0333687374569277E-5
14.700000000000001        -9.597355056215834E-6
14.8                      -8.90969601753581E-6
14.9                      -8.266803872918442E-6
15                        -7.664772236752973E-6
15.100000000000001        -7.1005705888337505E-6
15.200000000000001        -6.572548002164371E-6
15.3                      -6.078867480947883E-6
15.4                      -5.617692029387355E-6
15.5                      -5.187184651685844E-6
15.600000000000001        -4.785508352046407E-6
15.700000000000001        -4.410826134672121E-6
15.8                      -4.061301003766042E-6
15.9                      -3.735095963531232E-6
16                        -3.4303740181707527E-6
16.1                      -3.145741776332262E-6
16.2                      -2.8804355794082E-6
16.3                      -2.633563030718752E-6
16.400000000000002        -2.4042317335841334E-6
16.5                      -2.191549291324558E-6
16.6                      -1.994623307260216E-6
16.7                      -1.8125613847113257E-6
16.8                      -1.6444711269980811E-6
16.900000000000002        -1.4894601374406935E-6
17                        -1.346636019359374E-6
17.1                      -1.2152373969383536E-6
17.2                      -1.0946937587350165E-6
17.3                      -9.843990046292579E-7
17.400000000000002        -8.837470345009858E-7
17.5                      -7.921317482301072E-7
17.6                      -7.089470456965194E-7
17.7                      -6.335868267801321E-7
17.8                      -5.654449913608439E-7
17.900000000000002        -5.039154393185614E-7
18                        -4.483920705331902E-7
18.1                      -3.982924234068765E-7
18.2                      -3.532030127915482E-7
18.3                      -3.12771203241767E-7
18.400000000000002        -2.766443593120997E-7
18.5                      -2.444698455571124E-7
18.6                      -2.1589502653136767E-7
18.7                      -1.9056726678943264E-7
18.8                      -1.6813393088587057E-7
18.900000000000002        -1.4824238337524732E-7
19                        -1.3053998881212853E-7
19.1                      -1.1474479062332145E-7
19.200000000000003        -1.0071600919204996E-7
19.3                      -8.831277450750134E-8
19.400000000000002        -7.739421655886166E-8
19.5                      -6.781946533531864E-8
19.6                      -5.9447650826058484E-8
19.700000000000003        -5.21379030202685E-8
19.8                      -4.574935190713584E-8
19.900000000000002        -4.014112747584697E-8
20                        -3.517235971558922E-8
20.1                      -3.075101745361593E-8
20.200000000000003        -2.6849846210137654E-8
20.3                      -2.342514101377644E-8
20.400000000000002        -2.0433196893154E-8
20.5                      -1.7830308876892484E-8
20.6                      -1.5572771993613646E-8
20.700000000000003        -1.3616881271939531E-8
20.8                      -1.1918931740492138E-8
20.900000000000002        -1.0435218427893285E-8
21                        -9.122036362765026E-9
21.1                      -7.95392047144892E-9
21.200000000000003        -6.9264922091359816E-9
21.3                      -6.027676397722142E-9
21.400000000000002        -5.24539785910324E-9
21.5                      -4.567581415175236E-9
21.6                      -3.982151887833985E-9
21.700000000000003        -3.4770340989754144E-9
21.8                      -3.040152870495444E-9
21.900000000000002        -2.6594330242899448E-9
22                        -2.322799382254849E-9
22.1                      -2.0234596929928177E-9
22.200000000000003        -1.7605635125960374E-9
22.3                      -1.530948374194653E-9
22.400000000000002        -1.3314518109187857E-9
22.5                      -1.1589113558985853E-9
22.6                      -1.0101645422641765E-9
22.700000000000003        -8.820489031457027E-10
22.8                      -7.714019716733038E-10
22.900000000000002        -6.750612809771087E-10
23                        -5.898643641872613E-10
23.1                      -5.1409612673825E-10
23.200000000000003        -4.476022364994452E-10
23.3                      -3.89561370253296E-10
23.400000000000002        -3.3915220478224446E-10
23.5                      -2.955534168687408E-10
23.6                      -2.5794368329522834E-10
23.700000000000003        -2.255016808441553E-10
23.8                      -1.9740608629796912E-10
23.900000000000002        -1.7283557643911426E-10
24                        -1.5096882805003907E-10
24.1                      -1.3140734948810248E-10
24.200000000000003        -1.1417719030936112E-10
24.3                      -9.90938390943048E-11
24.400000000000002        -8.59727844234219E-11
24.5                      -7.462951487720269E-11
24.6                      -6.487951903613576E-11
24.700000000000003        -5.653828548071093E-11
24.8                      -4.942130279141782E-11
24.900000000000002        -4.3344059548745285E-11
25                        -3.812204433318317E-11
